,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
0,1104002,3968,0,1313,29,7,84,5,375,5,failed,22
1,1161901,5,0,0,0,0,1,1,19,1,failed,15
2,1207132,2,0,0,2,0,1,3,0,3,passed,156
3,1275729,6,0,0,0,0,3,1,134,1,passed,130
4,1647860,5,0,0,0,0,1,1,2,1,failed,102
5,1647879,27,0,0,0,0,1,1,11,1,failed,25
6,19798143,9,0,0,0,0,1,1,1,1,passed,851
7,20280212,0,0,0,0,0,1,1,278,1,passed,816
8,20785180,2,0,0,0,0,1,1,30,1,passed,647
9,21016400,614,0,5,5,3,30,1,666,1,passed,683
10,21084507,96,0,0,0,0,4,1,38,1,passed,790
11,21173523,9271,0,187,50,1,83,1,402,1,failed,629
12,21248371,211,0,55,0,1,21,6,148,6,passed,601
13,21257400,348,0,0,3,0,18,1,195,1,passed,736
14,21260541,233,0,0,0,0,12,1,161,1,passed,710
15,21416478,37,0,0,0,0,1,1,4,1,passed,710
16,21416547,10,0,0,0,0,5,2,132,2,passed,767
17,21417326,0,0,0,0,0,1,1,33,1,passed,726
18,21442296,34,0,0,0,0,3,1,164,1,passed,716
19,21493878,35,0,0,0,0,2,1,9,1,passed,726
20,21678282,1754,0,101,7,0,53,1,319,1,passed,1151
21,21739888,388,0,0,4,0,13,1,211,1,passed,634
22,21755521,872,0,0,2,1,40,1,243,1,passed,648
23,21759380,507,0,0,0,0,34,1,378,1,passed,674
24,21760689,252,0,14,0,2,7,2,166,2,passed,1240
25,21930630,34,0,0,0,0,3,1,22,1,passed,576
26,22011090,0,0,0,0,0,1,1,7,1,passed,579
27,22019383,293,0,0,2,0,1,2,114,2,passed,662
28,22021379,217,0,0,2,0,1,1,117,1,passed,771
29,22291352,1504,0,106,13,0,46,1,628,1,passed,616
30,22424741,1498,0,106,13,0,46,1,631,1,passed,558
31,22432667,7,0,0,0,0,1,1,10,1,passed,632
32,22432789,327,0,0,0,0,28,1,333,1,passed,598
33,22440722,26,0,2,0,0,2,1,6,1,passed,586
34,22523248,2799,0,474,15,7,52,1,327,1,passed,649
35,22604781,554,0,0,2,0,16,1,198,1,passed,589
36,22610848,92,0,0,1,0,3,1,56,1,passed,627
37,22756138,205,0,0,1,0,11,1,227,1,passed,736
38,22775462,18,0,0,0,0,2,1,56,1,passed,690
39,22776019,2,0,0,0,0,1,1,44,1,passed,759
40,22915731,176,0,0,1,0,6,1,89,1,passed,580
41,22941810,196,0,0,1,0,8,1,144,1,passed,841
42,22957232,70,0,6,0,0,3,1,45,1,passed,645
43,23053193,70,0,6,0,0,3,1,46,1,passed,715
44,23053294,0,0,0,0,0,2,1,79,1,passed,674
45,23053863,22,0,0,0,0,3,1,97,1,passed,724
46,23059481,34,0,0,1,0,2,1,16,1,passed,706
47,23060096,18,0,0,0,0,3,1,35,1,passed,733
48,23100411,84,0,0,1,0,16,1,98,1,passed,674
49,23100927,1,0,0,0,0,1,1,2,1,passed,625
50,23581748,2480,0,16,16,0,41,2,290,2,passed,656
51,23582647,8,0,0,0,0,2,1,28,1,passed,597
52,23602472,170,0,76,0,4,6,1,218,1,passed,710
53,23603860,339,0,0,2,1,4,1,64,1,passed,747
54,23767313,688,0,0,3,0,13,1,469,1,passed,698
55,24708101,543,0,0,2,0,1,1,28,1,passed,613
56,24709131,6,0,0,0,0,1,1,1,1,passed,632
57,24783005,22,0,0,0,0,5,1,46,1,passed,613
58,25338707,17,0,0,0,0,4,4,147,4,passed,720
59,25862300,0,0,0,0,0,1,1,26,1,passed,632
60,25883235,148,0,6,0,1,12,1,109,1,failed,724
61,25890208,168,0,15,1,0,16,2,388,2,passed,605
62,26058412,9,0,0,0,0,2,2,11,2,passed,725
63,26061030,267,0,0,2,0,4,1,102,1,passed,714
64,26066421,83,0,0,1,0,3,1,35,1,passed,593
65,26119891,42,0,8,0,0,9,5,27,5,passed,575
66,26204026,9,0,0,0,0,2,2,17,2,passed,529
67,26215938,35,0,32,0,0,4,1,232,1,passed,599
68,26216600,0,0,0,0,0,1,1,11,1,passed,696
69,26222695,35,0,32,0,0,5,1,241,1,passed,646
70,26586610,12,0,0,0,0,2,2,95,2,passed,652
71,26661136,30,0,60,1,0,5,3,31,3,passed,627
72,26666910,8,0,0,0,0,1,1,16,1,passed,655
73,26680632,49,0,6,0,0,6,1,82,1,passed,567
74,26953799,6,0,0,0,0,3,1,169,1,passed,658
75,26960011,16,0,0,0,0,3,2,170,2,passed,561
76,26963676,162,0,0,1,0,4,1,120,1,passed,630
77,26974983,9,0,0,0,0,1,1,1,1,passed,694
78,27020592,2,0,0,0,0,2,1,66,1,passed,476
79,27045015,6,0,0,0,0,1,1,5,1,passed,491
80,27293265,57,0,129,1,0,4,2,84,2,passed,563
81,27293803,18,0,0,0,0,1,1,2,1,passed,582
82,27295143,18,0,0,0,0,1,1,3,1,passed,493
83,27296850,36,0,0,0,0,1,2,21,2,passed,578
84,27304614,29,0,0,0,0,1,1,20,1,passed,602
85,27395305,10,0,47,1,0,1,2,6,2,passed,535
86,27408078,0,0,0,0,0,1,1,17,1,passed,626
87,27483439,393,0,0,8,1,2,2,334,2,passed,582
88,27490193,0,0,0,1,0,4,1,309,1,passed,706
89,27620166,7,0,0,0,0,2,1,1,1,passed,579
90,27675908,65,0,0,1,1,31,1,504,1,passed,649
91,27675993,0,0,0,0,1,0,1,1,1,passed,602
92,27848825,8,0,0,0,0,7,1,354,1,passed,554
93,27850199,0,0,84,0,0,18,1,126,1,passed,440
94,27854569,161,0,0,1,0,6,1,150,1,passed,506
95,27867158,104,0,0,1,0,20,1,430,1,passed,538
96,27876349,0,0,0,6,0,4,1,347,1,passed,591
97,27897139,161,0,0,0,1,6,1,151,1,passed,713
98,27938574,210,0,0,1,0,6,2,152,2,passed,496
99,27943486,0,0,0,0,0,1,1,86,1,passed,498
100,27958524,73,0,0,1,0,3,2,93,2,passed,608
101,27961206,14,0,0,0,0,1,1,96,1,passed,525
102,27962448,89,0,0,0,0,3,1,92,1,passed,539
103,27969254,206,0,0,1,1,4,1,97,1,passed,567
104,28035734,8,0,0,0,0,3,1,19,1,passed,529
105,28041495,15,0,0,0,0,1,1,16,1,passed,461
106,28041880,15,0,0,0,0,1,1,17,1,passed,539
107,28204318,8,0,0,0,0,2,1,63,1,passed,495
108,28207695,9,0,0,0,0,2,1,59,1,passed,533
109,28208413,52,0,0,0,0,7,1,23,1,passed,577
110,28219768,49,0,0,1,0,4,1,31,1,passed,577
111,28220947,2,0,0,0,0,1,1,3,1,passed,531
112,28311971,175,0,87,1,0,5,1,10,1,passed,599
113,28413567,6,0,0,0,0,2,1,18,1,passed,641
114,28485909,183,0,87,1,0,8,2,88,2,passed,568
115,28767109,35,0,0,0,1,4,1,61,1,passed,592
116,28767191,20,0,0,1,0,0,1,0,1,passed,581
117,28767209,19,0,14,0,0,3,1,9,1,passed,576
118,28768754,3,0,0,0,0,1,1,3,1,passed,500
119,28773378,6,0,0,0,0,1,1,54,1,passed,531
120,28875694,6,0,0,0,0,1,1,55,1,passed,760
121,28950688,83,0,0,1,0,3,1,61,1,passed,601
122,28965413,2,0,0,0,0,1,1,1,1,passed,890
123,28966964,5,0,0,0,0,1,1,47,1,passed,785
124,28968237,2,0,0,0,0,1,1,48,1,passed,822
125,28975808,3,0,0,0,0,1,1,49,1,passed,600
126,29042180,18,0,0,0,0,2,2,15,2,passed,592
127,29075589,11,0,0,0,0,5,2,316,2,passed,551
128,29122993,0,0,194,1,0,0,1,0,1,passed,621
129,29129025,10,0,1,0,0,2,2,33,2,passed,519
130,29133303,227,0,3,0,4,9,1,59,1,passed,451
131,29145459,0,0,0,0,0,1,1,144,1,passed,480
132,29306305,0,0,0,0,0,1,1,27,1,passed,1039
133,29313957,6,0,0,0,0,2,1,2,1,passed,1240
134,29315682,8,0,0,0,0,2,1,3,1,passed,1122
135,29317901,0,0,0,0,0,1,1,28,1,passed,481
136,29327831,10,0,0,0,0,2,1,4,1,passed,548
137,29331589,8,0,97,1,0,1,1,18,1,passed,529
138,29331765,0,0,4,0,0,1,1,1,1,passed,538
139,29333116,3,0,0,0,0,2,1,7,1,passed,543
140,29335331,0,0,0,0,0,2,1,119,1,passed,941
141,29336736,0,0,0,0,0,1,1,91,1,passed,979
142,29340597,0,0,0,0,0,1,1,32,1,failed,828
143,29342074,0,0,0,0,0,2,1,34,1,failed,840
144,29342245,0,0,0,0,0,1,1,34,1,passed,541
145,29390637,0,2,0,0,0,4,1,386,1,passed,498
146,29399972,0,0,0,0,0,2,1,96,1,passed,427
147,29409077,0,0,0,2,0,0,1,0,1,passed,474
148,29417132,0,0,0,1,0,1,1,37,1,passed,733
149,29417510,132,0,0,0,0,7,2,20,2,passed,781
150,29422930,183,0,0,0,0,5,1,53,1,passed,667
151,29484967,30,0,0,0,0,1,1,18,1,passed,601
152,29492685,0,0,0,0,0,1,1,38,1,passed,619
153,29716116,9,0,0,0,0,1,1,24,1,passed,535
154,29890446,334,0,0,2,0,7,1,98,1,passed,608
155,29895340,5,0,0,0,0,2,1,54,1,passed,653
156,29987022,10,2,0,0,0,1,1,4,1,passed,995
157,30052970,8,0,0,0,0,2,1,8,1,passed,758
158,30056738,1790,0,4,22,1,40,1,602,1,passed,719
159,30057467,0,0,0,0,0,1,1,97,1,passed,695
160,30058899,2483,0,258,0,0,301,1,392,1,passed,610
161,30063861,2483,0,258,0,0,301,1,393,1,passed,660
162,30159642,27,0,0,0,0,1,1,4,1,passed,571
163,30159681,109,0,0,0,1,6,1,48,1,passed,653
164,30183489,26,0,0,0,0,5,1,29,1,passed,701
165,30248972,26,0,0,0,0,5,1,30,1,passed,710
166,30260756,27,0,0,0,0,4,1,26,1,passed,736
167,30276243,71,0,0,1,0,0,1,4,1,passed,688
168,30415594,56,2,131,1,0,6,1,34,1,passed,605
169,30465414,9,0,0,0,0,3,1,199,1,passed,1015
170,30535680,7,0,0,0,0,1,1,29,1,passed,578
171,30535760,32,0,0,0,0,5,1,10,1,passed,814
172,30633809,5,0,0,0,0,1,1,4,1,passed,616
173,30636942,3,0,0,0,0,1,1,5,1,passed,590
174,30642459,4,0,0,0,0,2,2,55,2,passed,596
175,30644917,25,0,0,0,0,5,1,28,1,failed,242
176,30647258,2,0,0,0,0,1,1,6,1,passed,580
177,30735153,196,0,10,0,0,19,3,82,3,passed,619
178,30764183,3,0,0,0,0,1,1,4,1,passed,663
179,30836223,177,0,0,0,0,4,1,16,1,passed,549
180,31052249,106,0,0,1,0,7,1,165,1,passed,698
181,31122569,12,0,0,0,0,1,1,8,1,passed,668
182,31206837,118,0,0,1,0,8,1,168,1,passed,558
183,31218547,3,0,0,0,0,1,1,1,1,passed,580
184,31231459,41,0,0,0,0,4,1,44,1,passed,809
185,31238134,347,0,0,0,0,13,1,138,1,passed,605
186,31249494,347,0,0,0,0,13,1,139,1,passed,652
187,31254649,50,0,0,0,0,2,2,20,2,passed,647
188,31317270,0,0,0,0,3,1,1,39,1,passed,681
189,31318963,2,0,0,0,0,1,1,4,1,passed,849
190,31324289,101,0,0,0,0,3,1,36,1,passed,555
191,31332744,0,0,0,0,0,1,1,312,1,passed,733
192,31336644,556,0,65,2,0,16,1,598,1,passed,594
193,31339838,2,0,24,1,0,1,1,10,1,passed,638
194,31340276,558,0,89,3,0,17,1,606,1,passed,531
195,31343724,6,0,78,0,0,2,1,13,1,passed,755
196,31344451,0,0,35,0,0,1,1,3,1,passed,771
197,31345566,13,0,0,0,0,1,1,4,1,passed,702
198,31413771,80,0,5,0,0,8,1,104,1,passed,536
199,31416076,93,0,5,0,0,9,1,108,1,passed,530
200,31416545,18,0,0,0,0,2,1,113,1,passed,555
201,31416737,0,0,0,0,0,1,1,38,1,passed,540
202,31418505,18,0,0,0,0,3,1,152,1,passed,570
203,31419058,4,0,0,0,0,1,1,8,1,passed,474
204,31425276,63,0,70,1,0,6,1,27,1,passed,561
205,31425827,1,0,0,0,0,8,1,396,1,passed,439
206,31428322,0,0,0,0,0,1,1,31,1,passed,401
207,31436643,2,0,0,0,0,1,1,4,1,passed,497
208,31439387,121,0,0,0,0,7,2,163,2,passed,514
209,31440310,0,0,0,0,0,7,1,388,1,passed,552
210,31440686,0,0,8,0,0,3,1,362,1,passed,1066
211,31595285,144,0,0,0,0,5,3,423,3,passed,878
212,31596812,28,1,0,0,0,2,1,118,1,passed,980
213,31611004,10,0,0,0,0,2,2,20,2,passed,954
214,31615182,163,0,0,0,1,7,6,175,6,passed,917
215,31629325,38,0,45,0,0,2,1,27,1,passed,1178
216,31722143,10,0,0,0,0,1,1,2,1,passed,1100
217,31733881,2,0,0,0,0,1,1,2,1,passed,1154
218,31788683,5,0,0,0,0,1,1,32,1,passed,1038
219,31810038,9,0,0,0,0,1,1,36,1,passed,951
220,31812275,38,0,0,0,0,1,1,108,1,passed,1036
221,31817750,2,0,0,0,0,1,1,9,1,passed,1204
222,31818369,124,0,0,1,0,4,2,422,2,passed,1310
223,31821504,10,0,0,0,0,5,1,14,1,passed,1069
224,31822386,9,0,0,0,0,1,1,21,1,passed,1071
225,31891173,2,0,0,0,0,1,1,3,1,passed,909
226,31901105,3,0,2,0,0,2,1,59,1,passed,1098
227,31914597,15,0,0,0,0,1,1,10,1,passed,1129
228,31924078,3,0,0,0,0,1,1,7,1,passed,1060
229,31924121,10,0,0,0,0,1,1,17,1,passed,1066
230,31931678,13,0,0,0,0,2,1,26,1,passed,1303
231,31984156,97,0,0,0,0,18,1,178,1,passed,807
232,31988427,0,0,0,0,0,3,1,384,1,failed,432
233,31991226,0,0,0,0,0,1,1,109,1,failed,453
234,31992163,0,1,0,0,0,1,1,325,1,passed,1054
235,31993666,0,0,0,0,0,6,4,396,4,passed,1094
236,31995633,6,0,6,0,0,4,2,197,2,passed,1183
237,31996662,127,0,0,0,0,3,1,90,1,passed,1018
238,32003207,127,0,0,0,0,3,1,91,1,passed,1011
239,32004065,0,0,0,0,0,6,1,133,1,passed,698
240,32009721,0,0,0,0,0,7,1,404,1,passed,1048
241,32215907,48,0,0,0,0,1,1,4,1,passed,1236
242,32216984,8,0,0,0,0,1,1,5,1,passed,993
243,32217574,46,0,0,0,0,1,1,6,1,passed,1155
244,32219133,0,0,2,0,0,1,1,3,1,passed,1274
245,32219225,0,0,5,0,0,3,1,6,1,passed,1170
246,32318842,83,0,0,1,0,3,2,34,2,passed,1073
247,32341860,1,0,0,0,0,1,1,1,1,passed,1272
248,32343730,7,0,0,0,0,1,1,11,1,passed,1191
249,32348525,30,0,0,0,0,2,1,45,1,passed,1037
250,32418917,25,0,0,0,0,1,1,30,1,passed,1053
251,32419988,10,0,0,0,0,1,1,1,1,passed,944
252,32424436,0,0,181,1,0,0,1,0,1,failed,531
253,32425364,0,0,14,0,0,1,1,1,1,passed,959
254,32430179,2,0,0,0,0,1,1,20,1,passed,1914
255,32449977,20,0,63,0,0,2,1,10,1,passed,1636
256,32519219,99,0,10,0,0,45,1,422,1,passed,1202
257,32522106,23,0,0,0,0,3,1,29,1,passed,1075
258,32535907,35,0,0,0,0,1,1,37,1,passed,993
259,32552485,0,3,236,0,0,1,1,5,1,passed,1199
260,32561201,0,0,4,0,0,1,1,6,1,passed,1050
261,32563880,20,0,11,0,0,5,1,41,1,passed,1153
262,32627237,0,0,34,0,0,1,2,7,2,passed,1048
263,32629010,13,0,7,0,0,3,2,54,2,passed,1019
264,32631130,414,0,0,0,0,74,2,396,2,passed,921
265,32638902,75,0,0,0,1,2,1,13,1,passed,1243
266,32656542,505,0,0,0,1,76,2,408,2,passed,1009
267,32767629,0,0,0,0,0,7,2,407,2,passed,811
268,32841781,22,0,0,0,0,1,1,2,1,passed,887
269,32845677,7,0,0,1,0,0,1,0,1,passed,927
270,32847799,4,0,0,0,0,3,1,337,1,passed,950
271,33050811,11,0,0,0,0,2,1,18,1,passed,937
272,33054441,58,0,0,0,0,7,1,63,1,passed,1179
273,33055837,0,0,0,0,0,1,1,152,1,passed,1041
274,33070019,3065,0,323,0,0,301,1,713,1,passed,984
275,33073217,127,0,0,2,0,4,1,454,1,passed,959
276,33083162,127,0,0,0,2,4,1,456,1,passed,934
277,33084215,0,0,0,0,0,0,1,0,1,passed,1879
278,33086342,38,0,0,0,0,4,1,80,1,passed,1138
279,33086754,90,0,24,0,0,4,2,25,2,passed,1053
280,33157861,2,0,0,0,0,1,1,26,1,passed,907
281,33163096,16,0,0,0,0,1,1,1,1,passed,885
282,33167124,0,0,3,0,0,1,1,9,1,passed,1037
283,33172678,119,0,0,0,2,10,1,97,1,passed,962
284,33174163,127,0,0,3,0,4,1,459,1,passed,987
285,33174217,111,0,24,0,0,4,1,415,1,passed,1032
286,33183840,357,0,24,3,2,17,1,600,1,passed,3105
287,33260348,45,0,0,0,0,2,1,19,1,passed,2166
288,33266246,287,0,0,1,0,6,1,123,1,passed,1049
289,33270659,16,0,0,0,0,1,1,19,1,passed,958
290,33283153,5,0,0,0,0,1,1,12,1,passed,1298
291,33316689,331,0,144,0,0,14,6,251,6,passed,999
292,33472905,432,0,0,0,0,2,2,41,2,failed,907
293,33473451,6,0,0,0,0,1,1,31,1,passed,1246
294,33474136,0,0,78,0,0,1,1,10,1,passed,2413
295,33475192,0,0,0,0,0,7,1,425,1,passed,980
296,33476680,0,0,0,0,0,1,1,351,1,passed,2374
297,33480877,19,0,11,0,0,7,13,482,13,passed,994
298,33490053,4,0,0,0,0,1,1,16,1,passed,2781
299,33492048,25,0,0,0,0,2,2,65,2,passed,1139
300,33501978,0,0,0,0,0,7,1,441,1,passed,1053
301,33576104,0,0,0,1,0,1,1,366,1,passed,836
302,33582032,208,0,0,0,0,14,1,158,1,passed,977
303,33587508,141,0,0,0,0,1,1,26,1,passed,1141
304,33591465,100,0,0,0,0,2,2,19,2,passed,915
305,33787206,92,0,4,0,0,7,1,228,1,passed,959
306,33793261,4,0,0,0,0,2,1,96,1,passed,1183
307,33799312,0,0,0,0,0,1,1,153,1,passed,1061
308,33877013,0,0,0,0,0,2,1,170,1,passed,934
309,33881070,0,0,0,0,0,7,1,443,1,passed,785
310,33905016,0,0,0,0,0,7,1,444,1,passed,1012
311,34081921,2,0,0,0,2,0,1,4,1,passed,998
312,34166237,4,0,0,0,0,2,1,206,1,passed,1065
313,34173468,33,0,0,0,0,8,1,255,1,passed,1110
314,34183405,4,0,0,0,0,2,1,208,1,passed,1037
315,34185483,27,0,0,0,0,2,1,18,1,passed,973
316,34201162,228,0,0,0,0,1,1,41,1,passed,1577
317,34262792,34,0,0,0,0,1,1,12,1,passed,978
318,34496419,2,0,0,0,0,1,1,42,1,passed,1027
319,34513321,96,0,0,0,0,11,1,69,1,passed,1048
320,34832881,19,0,0,0,0,2,1,6,1,passed,1175
321,35096677,32,0,0,0,0,1,1,21,1,passed,871
322,35104329,2,0,0,0,0,1,1,5,1,passed,1086
323,35104774,2,0,0,0,0,1,1,22,1,passed,991
324,35420132,16,0,0,0,0,2,1,8,1,passed,879
325,35429128,59,0,0,0,0,3,1,75,1,passed,1110
326,35431618,0,0,0,0,0,7,1,445,1,passed,1067
327,35447739,145,0,0,0,3,1,1,9,1,passed,1281
328,35548904,145,0,0,0,3,1,1,10,1,passed,1052
329,35631247,23,0,0,0,0,1,1,35,1,passed,984
330,35632808,206,0,0,1,0,2,1,10,1,passed,889
331,35643959,61,0,0,0,0,5,1,82,1,passed,1013
332,35644582,12,0,0,0,0,1,1,39,1,passed,1177
333,35719892,4,0,0,0,0,2,1,59,1,passed,1072
334,35734732,2,0,0,0,0,2,2,76,2,passed,1033
335,35738281,699,0,0,2,0,7,12,159,12,passed,981
336,36029340,223,0,50,0,1,15,2,91,2,failed,478
337,36029814,2,0,0,0,0,1,1,35,1,passed,971
338,36053388,2664,0,510,10,3,70,1,977,1,passed,1005
339,36230602,215,0,205,3,0,4,1,217,1,passed,886
340,36231409,215,0,205,3,0,4,1,218,1,passed,953
341,36236737,239,0,64,1,0,6,1,153,1,passed,934
342,36239686,1401,0,0,0,0,52,1,136,1,passed,905
343,36329825,0,0,0,0,0,7,1,450,1,passed,890
344,36364504,133,0,0,1,0,7,3,92,3,passed,1096
345,36442711,0,0,0,0,2,1,2,40,2,passed,951
346,36551542,62,1,0,0,0,1,1,40,1,passed,915
347,36575335,154,0,0,0,0,6,1,468,1,passed,1303
348,36580742,74,0,0,0,0,17,1,232,1,passed,1409
349,36586180,3151,0,0,16,1,18,1,646,1,passed,1112
350,36643938,72,0,0,0,1,1,1,12,1,passed,1005
351,36648431,2,0,0,0,0,1,1,3,1,passed,1044
352,36667924,2,0,0,0,0,1,1,43,1,passed,1163
353,36685697,16,0,0,0,0,2,1,46,1,passed,1132
354,36692831,0,0,0,0,0,1,1,379,1,passed,987
355,36694571,51,0,0,0,0,3,1,250,1,passed,1092
356,36870573,17902,0,216,267,0,2,2,405,2,passed,1249
357,37040971,14933,0,500,5,5,279,5,414,5,passed,1092
358,37173536,269,0,0,0,0,15,13,141,13,passed,1213
359,37178044,47,0,0,0,0,6,1,60,1,passed,1296
360,37377106,50,0,117,1,0,5,2,482,2,passed,1120
361,37489398,12,0,0,0,0,10,2,494,2,passed,1059
362,37504313,51,0,0,0,0,4,3,12,3,passed,1162
363,37592582,3659,0,287,28,4,34,1,305,1,passed,1127
364,37600669,4,0,0,0,0,1,1,8,1,passed,1168
365,37600952,2,0,0,0,0,1,1,2,1,passed,1249
366,37602176,82,0,0,1,0,2,2,13,2,passed,1212
367,37605310,2,0,0,0,0,1,1,12,1,passed,1182
368,37611258,1,0,0,0,0,1,1,14,1,passed,1664
369,37612829,2,0,0,0,0,2,1,1,1,passed,1217
370,37618211,8,2,77,1,0,1,1,14,1,passed,1261
371,37619228,3,0,3,0,0,2,1,15,1,passed,1066
372,37619727,394,0,0,3,0,3,1,7,1,passed,1475
373,37808282,8,0,0,0,0,1,1,1,1,passed,1052
374,37835201,988,1,0,0,5,46,1,869,1,passed,1090
375,37840072,60,0,0,0,0,5,1,1,1,passed,1219
376,37842796,5,0,0,0,0,1,1,1,1,passed,1178
377,37844640,7,0,0,0,0,1,1,2,1,passed,1205
378,37845797,2,0,0,0,0,1,1,11,1,passed,1279
379,37908972,89,0,62,0,2,4,1,584,1,passed,1150
380,37909559,0,0,0,0,0,1,1,10,1,passed,1029
381,37910896,13,0,0,0,0,1,1,3,1,passed,1266
382,37916310,39,0,0,0,0,1,1,4,1,passed,1439
383,37921307,11,0,0,0,0,1,1,5,1,passed,1340
384,37921593,563,0,0,3,0,5,1,9,1,passed,1380
385,37922662,9,0,0,1,0,2,2,8,2,passed,1305
386,37932599,134,0,0,0,0,15,1,29,1,passed,1226
387,37945811,2,0,2,0,0,2,2,8,2,passed,1274
388,37953210,48,0,0,0,0,3,1,1,1,passed,1290
389,38024290,0,0,0,0,0,2,1,146,1,passed,1204
390,38026403,20899,0,211,253,2,39,1,359,1,passed,1177
391,38043839,275,0,0,2,0,4,2,154,2,passed,1257
392,38156669,7639,0,381,7,45,63,4,258,4,passed,1367
393,38159936,71,0,5,0,0,9,1,143,1,passed,1035
394,38163801,5,0,0,0,0,1,1,20,1,passed,1319
395,38164984,2,0,0,0,0,1,1,24,1,passed,1030
396,38167401,5,0,0,0,0,1,1,25,1,passed,1244
397,38232143,10,0,0,0,0,2,1,53,1,passed,1005
398,38237545,1,0,0,0,0,1,1,7,1,passed,995
399,38244483,90,0,0,0,0,1,1,8,1,passed,1141
400,38244900,90,0,0,0,0,1,1,9,1,passed,1349
401,38244969,0,0,0,0,0,1,1,58,1,passed,1251
402,38506606,57,0,0,0,0,1,1,17,1,passed,1150
403,38599272,33,0,0,0,0,2,1,6,1,passed,1242
404,38650351,0,0,31,0,0,1,1,9,1,passed,1091
405,38700310,0,0,0,0,0,1,1,417,1,passed,1211
406,38700385,0,0,117,1,0,0,1,0,1,passed,1368
407,38718390,0,0,0,0,0,1,1,418,1,passed,1436
408,38723329,4,0,0,0,0,1,1,4,1,passed,1161
409,38812445,4,0,117,1,0,2,1,424,1,passed,1295
410,38828970,134,0,0,0,0,4,1,12,1,passed,1202
411,38834119,559,2,33,0,0,19,1,159,1,passed,1345
412,38845137,866,0,0,0,0,46,1,191,1,passed,1187
413,38854083,91,0,0,0,0,2,1,20,1,passed,1492
414,38911085,58,0,0,0,0,10,1,5,1,passed,1166
415,38912087,50,0,0,0,0,1,1,9,1,passed,1096
416,38913519,225,1,196,5,0,2,1,21,1,passed,962
417,38931193,309,0,0,1,0,2,1,11,1,passed,1238
418,39129057,11,0,0,0,0,1,1,8,1,passed,1018
419,39133071,18,0,0,0,0,1,1,6,1,passed,1025
420,39161755,12,0,108,2,0,1,1,4,1,passed,1203
421,39166290,429,0,0,0,0,18,1,63,1,passed,4619
422,39167374,204,0,0,0,0,3,1,241,1,passed,4672
423,39246628,8,0,0,0,0,2,2,32,2,passed,1573
424,39246740,4,0,0,0,0,2,1,21,1,passed,1583
425,39248529,16,1,0,0,0,6,1,27,1,passed,1180
426,39276884,0,0,0,0,0,1,1,144,1,passed,1553
427,39278573,0,0,0,0,0,6,1,501,1,passed,1473
428,39287060,73,0,21,0,0,2,1,106,1,passed,1527
429,39302348,29,0,0,0,1,1,12,422,12,passed,1337
430,39390249,98,0,0,0,0,4,1,18,1,passed,1477
431,39391212,11,0,0,0,0,1,1,12,1,passed,1553
432,39490347,24,0,0,0,0,1,2,19,2,passed,1349
433,39493103,2,0,0,0,0,1,1,21,1,passed,1459
434,39504720,11,0,0,0,0,1,1,6,1,passed,1641
435,39518129,127,0,175,1,1,1,1,23,1,passed,1410
436,39524323,0,0,0,0,0,8,1,521,1,passed,1178
437,39588380,0,0,0,0,0,1,1,15,1,passed,1262
438,39603203,204,0,0,0,0,3,1,244,1,passed,1420
439,39609005,56,0,0,0,0,1,1,12,1,passed,1407
440,39825581,7,0,8,0,0,2,1,18,1,passed,1142
441,39837601,10,0,14,0,0,2,1,19,1,passed,1286
442,39851929,10,0,0,0,0,1,1,6,1,passed,1457
443,39856341,17,0,0,0,0,1,1,7,1,passed,1227
444,39935970,204,0,0,2,0,6,3,288,3,passed,1110
445,39949889,28,0,0,0,1,0,1,7,1,passed,1570
446,39957895,0,0,0,0,0,2,1,155,1,passed,1576
447,39973550,126,0,0,0,2,5,2,515,2,passed,1448
448,40050423,6,0,0,0,0,2,1,22,1,passed,1215
449,40076238,44,1,0,0,0,1,1,132,1,passed,1163
450,40087850,4,0,0,0,0,1,1,8,1,passed,1260
451,40088473,2,0,0,0,0,1,1,4,1,passed,1399
452,40158008,43,2,0,0,0,2,2,123,2,passed,1145
453,40161094,31,0,0,0,0,2,2,26,2,passed,1153
454,40169195,282,0,114,0,0,48,1,380,1,passed,1132
455,40189982,32,0,0,0,0,3,3,65,3,passed,1371
456,40303427,0,0,0,0,0,1,2,13,2,passed,1446
457,40339138,0,0,1,0,0,1,1,6,1,passed,1358
458,40526247,0,0,0,0,0,1,1,168,1,passed,1119
459,40543978,27,0,0,0,0,1,1,4,1,passed,1138
460,40544289,2,0,0,0,0,1,1,4,1,passed,1178
461,40561188,0,0,0,0,0,1,1,16,1,passed,1971
462,40660987,469,0,16,0,0,27,3,458,3,passed,1162
463,40682952,23,0,0,0,0,2,1,6,1,passed,1123
464,41000338,143,0,0,0,0,4,1,223,1,passed,1098
465,41009333,62,0,0,0,0,2,1,1,1,passed,1135
466,41253058,22,0,0,0,0,1,1,19,1,passed,1295
467,41349278,59,0,0,0,0,4,1,32,1,passed,1335
468,41370116,35,0,0,0,0,3,1,21,1,passed,1112
469,41382744,84,0,0,0,0,5,1,24,1,passed,1564
