,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
2055,5922877,0,0,9,3,0,2,1,10,1,passed,3169
2056,5925064,15,0,2,0,3,5,1,418,1,passed,3176
2057,5934571,4,0,0,0,0,1,1,303,1,passed,3259
2058,5934927,1235,0,0,0,0,24,13,990,13,failed,1667
2059,5935654,2,0,0,0,0,1,1,145,1,passed,3164
2060,5936282,123,0,0,0,0,13,1,387,1,passed,2823
2061,5940886,76,0,0,0,0,11,5,904,5,passed,2854
2062,5941682,197,0,0,0,0,38,2,35,2,failed,3123
2063,5942238,8,0,0,0,0,1,1,62,1,passed,3413
2064,5943031,14,0,0,0,0,2,1,81,1,failed,3270
2065,5972480,2,0,0,0,0,1,1,70,1,passed,2990
2066,5984874,3,0,0,0,0,1,1,249,1,passed,3445
2067,5993265,511,0,0,2,2,18,1,981,1,failed,3756
2068,6013943,4,0,11,0,0,2,2,44,2,passed,3087
2069,6025027,672,0,11,0,0,25,8,978,8,passed,3606
2070,6049272,86,0,0,0,0,11,8,537,8,failed,264
2071,6049354,2,0,0,0,0,1,1,18,1,failed,271
2072,6049935,1,0,0,0,0,1,1,19,1,passed,3003
2073,6051284,49,0,0,0,0,8,2,509,2,passed,3350
2074,6053476,1,0,0,0,0,1,1,104,1,failed,3588
2075,6060458,17,0,0,0,0,4,1,262,1,failed,3343
2076,6064724,2,0,0,0,0,1,1,25,1,passed,3608
2077,6074400,11,0,0,0,0,1,1,51,1,passed,3075
2078,6078561,10,0,4,0,0,4,4,531,4,failed,311
2079,6078678,90,0,0,0,0,5,1,60,1,failed,3369
2080,6078690,2,0,0,0,0,1,1,34,1,passed,3349
2081,6080384,4,0,0,0,0,1,1,89,1,failed,3292
2082,6088272,90,0,0,0,0,5,1,61,1,passed,3417
2083,6088343,4,0,0,0,0,1,1,90,1,failed,3038
2084,6088381,52,0,0,0,0,6,3,490,3,passed,3130
2085,6096717,41,0,0,0,0,5,1,62,1,failed,3206
2086,6132501,1,0,5,0,0,2,2,79,2,passed,3197
2087,6146072,20,0,0,0,0,1,1,93,1,passed,3161
2088,6146682,1,0,5,0,0,2,1,81,1,failed,3173
2089,6147046,41,0,0,0,0,5,1,63,1,failed,3538
2090,6151509,2,0,9,0,0,2,2,75,2,passed,3535
2091,6151904,5,0,0,0,0,1,1,155,1,passed,3145
2092,6152654,28,0,0,0,0,1,1,156,1,passed,3122
2093,6155066,2,0,0,0,0,1,1,256,1,passed,3325
2094,6170750,113,0,0,0,0,5,1,64,1,passed,2966
2095,6181492,113,0,0,0,0,5,1,65,1,failed,3389
2096,6182425,555,0,0,1,0,42,2,1759,2,failed,3092
2097,6195710,149,0,22,0,2,6,2,83,2,passed,3853
2098,6216878,47,0,0,0,0,1,1,24,1,passed,3431
2099,6218191,149,0,22,0,2,6,1,85,1,failed,3542
2100,6219747,2,0,0,0,0,1,1,17,1,passed,3460
2101,6220833,2,0,0,0,0,1,1,45,1,failed,3226
2102,6228049,0,0,0,0,0,1,1,291,1,passed,3202
2103,6254522,7,0,0,0,0,1,1,234,1,failed,3991
2104,6255041,17,0,0,0,2,1,1,62,1,passed,3399
2105,6256235,17,0,0,0,2,1,1,63,1,passed,3780
2106,6274100,15,0,0,0,0,1,1,233,1,passed,3257
2107,6274133,0,0,8,0,0,1,1,4,1,passed,3043
2108,6275507,80,0,15,0,0,5,2,35,2,passed,3267
2109,6275601,2,0,0,0,0,1,1,29,1,passed,3276
2110,6289603,11,0,7,0,0,2,2,86,2,passed,3202
2111,6293420,5,0,0,0,0,1,1,217,1,failed,4078
2112,6294490,8,1,0,0,0,2,1,27,1,passed,3494
2113,6295233,8,0,0,0,0,2,1,28,1,failed,3204
2114,6295531,4,0,0,0,0,2,1,29,1,failed,3274
2115,6295561,4,0,0,0,0,2,1,30,1,passed,3243
2116,6295622,2,0,0,0,0,1,1,76,1,failed,3695
2117,6310963,2,0,6,0,0,2,2,92,2,passed,3115
2118,6311067,2,0,6,0,0,2,1,94,1,failed,2956
2119,6313679,305,0,30,0,5,11,4,342,4,passed,2926
2120,6314710,0,0,6,0,27,4,1,37,1,passed,3398
2121,6325698,80,0,0,0,0,6,1,592,1,failed,285
2122,6325728,2,0,0,0,0,1,1,37,1,passed,2784
2123,6327210,1201,0,0,0,0,47,11,1638,11,passed,3188
2124,6330490,39,0,0,0,0,2,1,4,1,passed,3134
2125,6331396,10,0,0,0,0,1,1,4,1,passed,3212
2126,6334276,11,0,7,0,0,2,1,88,1,failed,3347
2127,6334529,0,0,0,0,0,1,1,57,1,passed,3137
2128,6346044,4,0,3,0,0,2,3,55,3,failed,3999
2129,6346551,4,0,3,0,0,2,1,58,1,failed,3203
2130,6356657,0,0,0,0,0,1,1,6,1,failed,3874
2131,6356723,0,0,0,0,0,1,1,7,1,passed,3700
2132,6364432,3,0,5,0,0,2,2,66,2,passed,3353
2133,6375830,3,0,5,0,0,2,1,68,1,failed,3901
2134,6378831,9,0,0,0,0,3,3,448,3,passed,3353
2135,6379219,6,0,12,0,0,3,3,67,3,passed,3620
2136,6379251,15,0,12,0,0,6,1,506,1,failed,2999
2137,6384972,0,0,0,0,0,1,1,2,1,passed,3335
2138,6389011,933,0,0,0,2,27,2,1465,2,passed,3954
2139,6399396,15,0,0,0,0,1,2,172,2,passed,4018
2140,6399636,10,0,0,0,0,1,1,3,1,failed,4261
2141,6402647,0,0,0,0,0,1,1,2,1,failed,2954
2142,6402719,0,0,0,0,0,0,1,0,1,passed,3020
2143,6406511,10,0,0,0,0,1,1,4,1,passed,3451
2144,6409568,7,0,0,0,0,1,1,291,1,passed,3296
2145,6410945,10,1,51,0,0,3,2,105,2,passed,3265
2146,6422741,90,0,0,0,0,6,1,280,1,failed,3898
2147,6424689,0,0,0,0,0,1,1,14,1,passed,3528
2148,6424810,9,0,0,0,0,1,1,5,1,passed,3638
2149,6428643,37,0,0,0,0,2,2,12,2,passed,3571
2150,6435850,45,0,0,1,0,1,2,1,2,failed,4025
2151,6436258,76,0,0,2,0,0,1,0,1,failed,4040
2152,6461643,49,0,908,7,0,96,4,871,4,failed,3055
2153,6469061,538,0,0,2,0,24,8,684,8,failed,2984
2154,6492757,4,0,0,0,0,2,1,56,1,passed,3047
2155,6497226,16,0,41,0,0,5,7,339,7,passed,2812
2156,6511480,28,0,0,0,0,2,1,67,1,passed,2922
2157,6514966,4,0,0,0,0,2,1,101,1,failed,2975
2158,6528358,32,0,0,0,0,4,1,129,1,passed,3085
2159,6532562,16,0,41,0,0,5,1,346,1,failed,3205
2160,6536228,1,0,0,0,0,1,1,4,1,passed,3227
2161,6538688,3,0,6,0,0,2,2,251,2,failed,3568
2162,6540384,2,0,0,0,0,1,1,7,1,passed,3652
2163,6543390,4,1,36,0,0,2,3,24,3,failed,3224
2164,6543584,4,0,0,0,0,2,1,102,1,failed,3299
2165,6552618,0,0,0,0,0,1,1,2,1,failed,3037
2166,6559594,4,0,68,2,0,3,4,23,4,passed,3337
2167,6565121,4,0,68,2,0,3,1,27,1,failed,3342
2168,6565151,4,0,36,0,0,2,1,27,1,failed,3345
2169,6566376,35,0,0,3,0,1,3,215,3,failed,3630
2170,6579737,2,0,12,0,0,2,2,113,2,failed,3495
2171,6580764,2,0,13,0,0,2,2,140,2,failed,4014
2172,6581962,2,0,13,0,0,2,1,142,1,failed,3565
2173,6591973,4,0,43,0,0,2,2,115,2,passed,3203
2174,6592444,4,0,43,0,0,2,1,117,1,failed,3047
2175,6593038,34,0,0,0,0,4,1,303,1,passed,3078
2176,6594661,10,0,4,0,0,3,2,31,2,passed,3362
2177,6594877,48,0,0,0,3,6,2,453,2,failed,3061
2178,6594977,10,0,4,0,0,3,1,33,1,passed,3133
2179,6597250,159,0,0,0,0,2,1,8,1,failed,3337
2180,6602094,25,0,0,0,0,4,1,372,1,failed,3575
2181,6627907,33,0,0,0,0,2,1,10,1,failed,3499
2182,6632133,28,0,0,0,0,3,1,31,1,passed,3696
2183,6650292,0,0,0,1,0,0,1,0,1,passed,3147
2184,6651476,192,0,441,3,9,22,10,99,10,failed,2912
2185,6653092,0,0,8,4,0,1,1,26,1,failed,3380
2186,6653114,0,0,0,2,0,0,1,4,1,passed,3512
2187,6655078,0,0,0,1,0,0,1,4,1,passed,3702
2188,6668809,8,0,9,0,0,3,2,150,2,passed,3240
2189,6668824,8,0,9,0,0,3,1,152,1,passed,3097
2190,6679237,17,0,0,0,0,1,1,262,1,passed,2823
2191,6681240,6,0,25,0,0,4,4,87,4,passed,2888
2192,6697192,22,0,14,0,0,3,6,190,6,failed,2790
2193,6699014,2,0,0,0,0,1,1,29,1,failed,3104
2194,6701038,20,0,26,0,0,2,2,96,2,passed,3031
2195,6702626,16,0,0,0,0,4,1,95,1,failed,3281
2196,6703238,0,0,6,0,0,2,1,3,1,passed,4401
2197,6719238,1,0,20,0,0,2,2,16,2,passed,3052
2198,6719538,1,0,20,0,0,2,1,18,1,passed,3164
2199,6720458,2,0,0,0,0,1,1,127,1,passed,3324
2200,6727165,0,0,0,0,0,0,1,0,1,failed,3357
2201,6739241,40,0,0,0,0,8,1,678,1,passed,3815
2202,6740984,30,0,363,0,0,3,3,113,3,passed,3444
2203,6748056,99,0,272,1,0,8,3,175,3,failed,3071
2204,6761730,30,0,363,0,0,3,1,116,1,passed,3644
2205,6766205,4602,0,602,56,0,58,27,1873,27,failed,1837
2206,6766576,2,0,0,0,0,2,1,7,1,passed,4276
2207,6768469,51,0,0,0,1,5,1,237,1,passed,3896
2208,6781311,37,0,0,0,0,4,2,308,2,passed,3252
2209,6782142,40,0,0,0,0,5,1,49,1,failed,2865
2210,6783966,196,0,0,0,0,24,2,1227,2,passed,3140
2211,6802540,9,0,0,0,0,2,1,109,1,passed,3044
2212,6816699,0,0,52,0,0,1,1,7,1,passed,3335
2213,6832016,11,0,0,0,0,5,1,59,1,passed,3285
2214,6832816,8,0,0,0,0,5,1,60,1,passed,3349
2215,6845493,284,0,42,0,0,38,5,1223,5,failed,3047
2216,6848245,10,0,6,0,0,2,2,52,2,failed,3736
2217,6849617,5,0,10,0,0,2,2,179,2,passed,3414
2218,6853824,17,0,10,0,0,4,2,68,2,passed,3161
2219,6855863,6,0,0,0,0,1,1,255,1,passed,3337
2220,6859458,0,0,0,0,0,1,1,292,1,passed,3411
2221,6894629,6,0,0,0,0,1,1,74,1,failed,2578
2222,6914749,168,0,0,0,0,10,2,469,2,passed,3188
2223,6952217,4,0,0,0,0,1,1,326,1,passed,3323
2224,6965541,3,0,0,0,0,1,1,129,1,failed,3692
2225,6991862,502,0,91,3,0,23,8,1000,8,failed,2223
2226,6992011,9,0,0,0,0,3,1,6,1,failed,3674
2227,7016801,5,0,0,0,0,1,1,20,1,failed,1485
2228,7017302,8,0,0,0,0,1,1,82,1,passed,2987
2229,7048517,35,0,0,0,0,8,4,214,4,passed,3097
2230,7050521,0,0,18,0,0,1,1,7,1,passed,3458
2231,7052967,31,0,0,0,0,2,2,216,2,failed,2052
2232,7053452,2,0,0,0,0,1,1,135,1,passed,3024
2233,7056022,9,0,0,0,0,1,1,136,1,passed,4288
2234,7075574,51,0,0,0,0,6,2,823,2,passed,3103
2235,7076699,0,0,18,0,0,1,1,8,1,passed,2987
2236,7083384,10,0,0,0,0,3,1,214,1,passed,3021
2237,7084005,2,0,0,0,0,1,1,11,1,passed,2824
2238,7086725,36,0,0,0,0,3,3,366,3,failed,195
2239,7086865,24,0,0,0,0,1,1,85,1,passed,3273
2240,7095462,26,0,0,0,0,2,1,105,1,passed,2807
2241,7120298,203,0,0,0,0,13,4,404,4,failed,4395
2242,7122289,114,0,0,0,0,7,1,384,1,failed,3440
2243,7127866,54,0,0,0,0,5,2,590,2,failed,3891
2244,7153463,4,0,0,0,0,2,1,83,1,failed,3636
2245,7167705,2,0,0,0,0,1,1,19,1,passed,3590
2246,7167764,2,0,0,0,0,1,1,20,1,failed,3433
2247,7195395,103,0,2,0,0,8,2,392,2,failed,3513
2248,7223086,43,0,104,0,0,5,6,122,6,failed,3667
2249,7224399,1067,0,0,3,6,38,4,1625,4,passed,4317
2250,7229377,26,0,0,0,0,2,1,19,1,passed,3334
2251,7231730,26,0,0,0,0,2,1,20,1,failed,3202
2252,7236807,4,0,4,0,0,2,2,100,2,passed,3032
2253,7305008,42,0,0,0,2,3,2,66,2,passed,3138
2254,7351049,1,0,5,0,0,2,2,25,2,passed,3562
2255,7353464,42,0,0,0,2,3,1,68,1,passed,3771
2256,7353993,7,0,15,0,0,4,2,477,2,passed,3471
2257,7356533,0,0,0,0,0,239,1,303,1,failed,3774
2258,7356743,0,0,0,2,0,3,1,121,1,passed,4081
2259,7385829,2,0,0,0,0,1,1,14,1,failed,3751
2260,7391503,4,0,0,0,0,1,1,320,1,failed,3839
2261,7396594,1018,0,0,4,1,23,3,1260,3,failed,4128
2262,7398495,20,0,0,0,0,4,3,507,3,failed,3980
2263,7408686,11,0,47,1,0,2,2,37,2,passed,3773
2264,7409544,23,0,0,0,0,1,1,238,1,passed,3814
2265,7416389,26,0,15,0,0,4,1,480,1,failed,3061
2266,7416854,24,0,0,0,0,3,2,249,2,passed,3337
2267,7431483,23,0,0,0,0,1,1,95,1,passed,3693
2268,7452940,8,0,8,0,0,2,2,106,2,passed,3313
2269,7486860,4,0,0,0,0,1,1,106,1,passed,3031
2270,7488021,0,0,17,0,3,3,2,32,2,passed,2802
2271,7490379,0,0,17,0,3,3,1,34,1,failed,2966
2272,7492158,2,0,0,0,2,1,1,69,1,passed,3063
2273,7494325,29,0,0,0,0,3,1,126,1,failed,3072
2274,7494871,81,0,0,0,0,3,1,133,1,passed,3195
2275,7495841,3,0,11,0,0,2,2,98,2,passed,3198
2276,7506285,9,0,0,0,0,1,1,36,1,passed,2941
2277,7506977,1327,0,0,0,1,135,1,2563,1,passed,3167
2278,7509505,761,0,0,0,0,83,2,1588,2,failed,2909
2279,7513455,8,0,0,0,0,3,2,251,2,passed,3021
2280,7515956,38,0,0,0,0,5,5,695,5,passed,3228
2281,7516924,55,0,0,0,0,8,1,741,1,passed,3150
2282,7530016,166,0,0,0,0,19,5,1118,5,failed,2981
2283,7532338,68,0,0,0,0,8,1,897,1,failed,3154
2284,7533147,2,0,0,0,0,2,2,700,2,failed,3385
2285,7540616,6,0,21,2,0,3,2,59,2,passed,3585
2286,7540827,6,0,21,2,0,3,1,61,1,passed,3173
2287,7541680,154,0,17,0,0,7,3,534,3,passed,3033
2288,7548073,2,0,0,0,0,1,1,9,1,passed,3132
2289,7558511,2,0,0,0,0,1,1,140,1,failed,3295
2290,7603342,0,0,4,0,0,1,1,2,1,passed,3897
2291,7606499,43,0,0,0,0,3,3,140,3,passed,3799
2292,7606987,10,0,0,0,0,2,2,70,2,passed,3324
2293,7607560,2,0,4,0,0,2,1,12,1,passed,3189
2294,7635031,1,0,4,0,0,2,2,72,2,failed,4200
2295,7642922,8,0,0,0,0,2,2,129,2,failed,3660
2296,7657816,27,0,0,0,0,6,1,373,1,failed,3285
2297,7664819,89,0,0,0,0,9,6,689,6,passed,3333
2298,7665808,33,0,25,0,0,9,1,381,1,passed,3604
2299,7665888,18,0,0,2,2,4,1,143,1,passed,3657
2300,7666293,6,0,0,0,0,1,1,95,1,passed,3613
2301,7671513,147,0,0,0,0,5,2,170,2,failed,3336
2302,7716274,2,0,6,0,0,2,2,303,2,passed,3371
2303,7716331,2,0,6,0,0,2,1,305,1,passed,3275
2304,7716743,2,0,0,0,0,1,1,3,1,passed,3080
2305,7728062,188,0,0,0,0,14,2,677,2,passed,3065
2306,7738972,621,0,0,0,1,12,5,488,5,failed,3967
2307,7739764,26,0,0,0,0,2,2,121,2,failed,4157
2308,7739903,37,0,41,0,0,5,1,221,1,failed,4089
2309,7740961,37,0,41,0,0,5,1,222,1,passed,3579
2310,7752708,15,0,10,0,0,6,1,56,1,passed,3370
2311,7788275,113,0,10,0,1,9,4,409,4,passed,3557
2312,7799072,254,0,0,0,0,14,5,733,5,failed,1918
2313,7799681,2,0,0,0,0,1,1,76,1,passed,3656
2314,7810499,0,0,12,0,0,1,1,23,1,passed,3862
2315,7823832,0,0,0,0,0,2,1,12,1,passed,3338
2316,7832131,25,0,0,0,0,1,1,98,1,failed,3141
2317,7833173,20,0,0,0,0,8,1,265,1,passed,3329
2318,7838256,24,0,0,0,0,8,1,436,1,passed,3660
2319,7847068,13,0,12,0,0,2,2,113,2,passed,3548
2320,7848407,5,0,0,0,0,1,1,271,1,passed,3288
2321,7850589,8378,0,0,11,0,86,2,132,2,passed,3325
2322,7874009,278,0,0,1,0,6,4,364,4,passed,3438
2323,7875294,41,0,0,0,0,6,2,345,2,passed,3421
2324,7887422,42,0,0,0,0,8,2,707,2,passed,3207
2325,7890415,4,0,10,0,0,2,2,251,2,passed,3315
2326,7890876,4,0,10,0,0,2,1,254,1,passed,3627
2327,7903411,7,0,23,0,0,3,2,83,2,passed,3038
2328,7903659,7,0,23,0,0,3,1,85,1,passed,2889
2329,7904489,18,0,0,0,0,3,2,307,2,passed,2988
2330,7929550,0,0,0,0,0,1,1,298,1,failed,3035
2331,7933873,12,0,5,0,0,3,4,51,4,passed,2751
2332,7987324,864,0,0,2,0,27,5,991,5,passed,3441
2333,7987769,115,0,7,0,1,9,1,419,1,passed,3310
2334,8000826,4,0,0,0,0,1,1,1,1,failed,3901
2335,8001626,12,0,5,0,0,2,2,149,2,failed,3157
2336,8005739,12,0,5,0,0,2,1,151,1,passed,2961
2337,8009478,2,0,6,0,0,3,2,21,2,failed,3252
2338,8026873,5,0,0,0,1,2,2,62,2,passed,3788
2339,8040733,132,0,0,2,0,12,7,939,7,passed,3438
2340,8040743,6,0,0,0,0,2,1,90,1,failed,3085
2341,8085911,1096,0,0,5,6,4,1,71,1,failed,3695
2342,8094881,136,0,0,0,10,13,2,257,2,failed,3485
2343,8099599,2,0,0,0,0,1,1,2,1,failed,3676
2344,8101442,4,0,0,0,0,1,1,59,1,passed,3452
2345,8110947,29,0,0,0,0,4,1,764,1,passed,3149
2346,8129508,17,0,0,0,0,4,1,234,1,passed,3119
2347,8154810,9,0,0,0,0,2,1,282,1,failed,3497
2348,8174742,81,0,0,0,0,6,3,398,3,passed,3979
2349,8177440,30,0,52,0,0,4,2,51,2,passed,3286
2350,8183036,0,0,0,0,0,1,1,3,1,failed,3088
2351,8338380,0,0,0,0,0,1,1,304,1,passed,3376
2352,8339522,94,0,72,0,2,16,20,869,20,passed,2996
2353,8406489,19,0,0,0,0,2,1,372,1,passed,4297
2354,8413526,105,0,72,0,2,17,1,970,1,passed,3384
2355,8413885,23,0,0,1,0,2,1,25,1,passed,3529
2356,8423341,8,0,0,0,0,1,1,281,1,passed,4137
2357,8426407,12,0,0,0,0,2,1,5,1,passed,4121
2358,8434171,57,0,240,2,0,12,6,367,6,passed,3826
2359,8438218,1,0,0,0,0,1,1,43,1,passed,3823
2360,8438548,2,0,0,0,0,1,1,3,1,failed,3904
2361,8444665,28,0,0,0,0,3,1,9,1,failed,4015
2362,8463258,108,0,935,46,0,23,5,38,5,failed,3410
2363,8465619,12,0,115,4,0,16,3,176,3,failed,3785
2364,8474569,196,0,7,0,0,5,4,719,4,passed,3967
2365,8476372,1,0,21,0,0,2,2,73,2,passed,3931
2366,8510600,54,0,0,0,0,3,1,4,1,failed,4023
2367,8555113,17,0,43,1,0,4,5,18,5,passed,3879
2368,8566757,38,0,40,0,0,10,3,616,3,failed,3203
2369,8566913,3,0,4,0,0,2,2,122,2,passed,3285
2370,8567377,0,0,0,0,0,0,1,0,1,passed,2852
2371,8567462,14,0,6,0,0,2,2,97,2,passed,3039
2372,8567490,24,0,0,0,0,3,1,10,1,passed,3028
2373,8619800,15,0,23,0,0,5,4,238,4,passed,3588
2374,8650898,2,0,0,0,0,1,1,277,1,passed,3577
2375,8651673,2,0,0,0,0,1,1,9,1,failed,3294
2376,8653291,192,0,78,3,0,8,4,252,4,passed,3404
2377,8658279,59,0,67,0,0,6,2,163,2,failed,3871
2378,8659435,10,0,0,0,0,1,1,75,1,failed,3988
2379,8665359,371,0,10,0,0,8,3,347,3,passed,3910
2380,8666748,2,0,56,0,0,4,4,187,4,failed,3833
2381,8694826,2,0,56,0,0,4,1,193,1,failed,3997
2382,8697228,5,0,0,0,0,2,1,324,1,passed,4304
2383,8706712,56,0,368,3,0,8,2,76,2,passed,4350
2384,8711871,3,0,0,0,0,1,1,41,1,passed,4170
2385,8741861,1,0,19,0,0,2,2,20,2,passed,3638
2386,8744702,54,0,0,0,0,6,2,191,2,passed,3715
2387,8754342,1,0,26,0,0,4,4,27,4,failed,3014
2388,8758008,0,0,5,0,0,1,1,2,1,failed,3351
2389,8759624,2,0,5,0,0,2,2,201,2,passed,3245
2390,8800341,1,0,19,0,0,2,1,22,1,passed,3255
2391,8800398,1,0,26,0,0,4,1,31,1,passed,3412
2392,8800584,0,0,21,0,0,1,1,8,1,passed,3693
2393,8802016,30,0,0,0,0,2,1,184,1,passed,3100
2394,8802505,17,0,0,0,0,2,1,151,1,passed,3272
2395,8802841,34,0,98,0,0,4,4,60,4,passed,3149
2396,8803306,34,0,33,0,0,2,2,60,2,passed,3298
2397,8839941,19,0,0,2,0,3,3,152,3,failed,3218
2398,8841060,63,0,0,0,0,3,1,24,1,passed,3215
2399,8841105,2,0,0,0,0,1,1,35,1,passed,3352
2400,8842110,7,0,0,0,0,2,1,379,1,passed,3450
2401,8842326,7,0,0,0,0,2,1,380,1,passed,3451
2402,8843433,56,0,368,3,0,8,1,78,1,failed,3551
2403,8844724,2,0,76,0,0,8,8,205,8,failed,2947
2404,8845343,9,0,0,0,0,2,2,171,2,passed,3306
2405,8849836,1,0,43,0,0,2,2,219,2,failed,3814
2406,8883124,38,0,10,0,0,5,2,56,2,failed,3429
2407,8938432,7,0,12,0,0,2,2,30,2,passed,3428
2408,8960571,284,0,0,0,0,45,3,2239,3,passed,3959
2409,8960595,7,0,12,0,0,2,1,33,1,failed,3770
2410,8960611,1,0,43,0,0,2,1,222,1,passed,3848
2411,8967609,11,0,0,0,0,2,2,95,2,failed,4321
2412,8967714,63,0,0,0,0,3,1,25,1,failed,4295
2413,8968355,54,0,17,0,0,4,2,46,2,failed,4426
2414,8968667,2,0,0,0,0,1,1,15,1,failed,4433
2415,8968725,54,0,17,0,0,4,1,48,1,failed,4661
2416,8976628,2,0,10,0,0,2,2,33,2,failed,4197
2417,9001211,39,0,0,0,0,6,3,171,3,failed,3411
2418,9001377,2,0,10,0,0,2,1,35,1,passed,4079
2419,9003332,69,0,0,0,0,3,1,28,1,passed,4226
2420,9003606,97,0,0,0,0,2,1,29,1,passed,3652
2421,9003644,97,0,0,0,0,2,1,30,1,failed,3487
2422,9017065,8,0,0,0,0,1,1,274,1,passed,3718
2423,9023118,16,0,0,0,0,1,1,251,1,passed,4099
2424,9028269,0,0,2,0,0,1,1,3,1,passed,3238
2425,9035942,11,0,0,0,0,1,1,53,1,passed,3267
2426,9040840,2,0,45,0,0,4,4,229,4,passed,3343
2427,9047507,20,0,15,0,0,5,4,39,4,failed,3227
2428,9056718,21,0,0,0,0,1,1,76,1,passed,3363
2429,9059502,1,0,14,0,0,3,2,124,2,passed,3234
2430,9063928,1,0,14,0,0,3,1,126,1,passed,3117
2431,9071945,2,0,45,0,0,4,1,233,1,passed,3294
2432,9072248,39,0,0,0,0,1,1,120,1,passed,3878
2433,9074759,17102,0,24,212,21,127,30,3656,30,failed,262
2434,9076822,1,0,0,1,0,0,1,0,1,failed,230
2435,9078781,0,0,0,0,0,1,1,315,1,passed,4737
2436,9085537,14580,0,0,53,13,165,4,102,4,failed,5006
2437,9086934,1,0,0,0,0,1,1,329,1,failed,5462
2438,9087191,0,0,0,0,0,1,1,316,1,failed,4725
2439,9087402,0,0,0,0,0,1,1,316,1,passed,5127
2440,9087421,0,0,0,0,0,1,1,318,1,failed,5430
2441,9088058,7,0,0,0,0,1,1,170,1,failed,5032
2442,9088192,7,0,0,0,0,1,1,171,1,passed,4433
2443,9090761,47,0,0,0,0,4,1,587,1,passed,4207
2444,9097975,102,0,0,0,0,13,2,399,2,passed,4725
2445,9099217,37,0,0,4,4,3,5,67,5,passed,5473
2446,9100085,37,0,0,4,4,3,1,72,1,failed,5482
2447,9101673,9,0,0,1,1,1,1,64,1,passed,5348
2448,9105233,61,0,0,1,2,6,3,387,3,failed,4915
2449,9105377,9,0,0,1,1,1,1,65,1,failed,5141
2450,9106498,61,0,0,1,2,5,1,392,1,failed,5380
2451,9106692,167,0,0,0,0,23,1,838,1,failed,5277
2452,9109217,4,0,17,0,0,3,2,50,2,failed,5933
2453,9109311,4,0,17,0,0,3,1,52,1,failed,5530
2454,9111391,26,0,8,0,0,3,2,53,2,passed,5846
2455,9111403,26,0,8,0,0,3,1,55,1,passed,5484
2456,9129801,22,0,0,0,2,1,2,5,2,passed,5356
2457,9145697,22,0,0,0,2,1,1,7,1,passed,6236
2458,9147793,16,0,0,0,1,2,1,165,1,passed,6273
2459,9148309,45,0,21,2,0,9,3,367,3,failed,5046
2460,9152199,45,0,21,2,0,9,1,370,1,failed,6106
2461,9152494,4,0,0,0,0,1,1,8,1,failed,5148
2462,9161808,5085,0,16,27,0,14,3,1657,3,failed,177
2463,9163908,12,0,0,1,0,3,2,3,2,failed,175
2464,9163967,47,0,0,0,1,0,1,1,1,failed,167
2465,9166447,16,0,0,0,0,3,3,657,3,passed,3886
2466,9171204,107,0,6,0,0,12,8,1047,8,passed,4701
2467,9172280,1,0,0,0,0,1,1,46,1,passed,4919
2468,9174833,6,0,0,0,0,3,1,5,1,failed,4612
2469,9197043,13,0,0,0,0,2,2,125,2,passed,5513
2470,9199157,208,0,0,0,0,2,3,114,3,failed,5332
2471,9200176,20,0,0,0,0,2,4,104,4,failed,5936
2472,9200729,6,0,0,0,0,3,1,6,1,failed,5704
2473,9201100,4,0,0,0,0,1,1,98,1,failed,5404
2474,9201478,0,0,0,0,12,0,1,9,1,failed,5007
2475,9202833,0,0,188,8,0,1,3,5,3,failed,5160
2476,9206086,6,0,0,0,0,1,1,10,1,passed,4263
2477,9210165,2,0,0,0,0,1,1,70,1,passed,4539
2478,9220544,112,0,190,1,0,6,1,184,1,passed,4240
2479,9226659,33,0,0,0,0,6,1,1229,1,failed,5180
2480,9231606,2,0,8,0,0,2,2,86,2,failed,5902
2481,9232473,77,0,0,0,1,1,1,33,1,failed,6056
2482,9238226,15383,0,0,16,11,154,23,1,23,failed,6509
2483,9243509,0,0,188,8,0,1,1,8,1,failed,5558
2484,9245942,24,0,2,0,0,5,3,506,3,passed,4854
2485,9257477,0,0,84,4,0,2,3,8,3,passed,4139
2486,9260034,200,0,226,5,0,0,3,0,3,failed,5100
2487,9269788,0,0,0,0,0,2,2,330,2,failed,5337
2488,9270761,200,0,226,5,0,0,1,3,1,failed,5158
2489,9273300,23,0,8,0,0,4,2,91,2,passed,5357
2490,9275475,23,0,8,0,0,4,1,93,1,failed,5282
2491,9280104,2,0,0,0,0,1,1,301,1,failed,4627
2492,9280363,2,0,0,0,0,1,1,302,1,passed,5048
2493,9295646,2,0,10,0,0,3,2,109,2,passed,4604
2494,9296627,2,0,10,0,0,3,1,111,1,passed,3979
2495,9296827,37,0,28,0,0,4,2,80,2,passed,4189
2496,9297103,16,0,168,0,0,4,6,212,6,passed,4736
2497,9297129,3,0,0,0,0,1,1,89,1,passed,4037
2498,9299077,6,0,32,0,0,4,3,272,3,passed,4039
2499,9299240,6,0,32,0,0,4,1,275,1,passed,4328
2500,9299304,37,0,28,0,0,4,1,82,1,passed,4581
2501,9317549,4,0,0,0,0,1,1,4,1,passed,4388
